season,month,crop,temperature,humidity,soil_moisture,water_level,ph,water_quality,event,risk,chance,confidence
4.0,11.0,4.0,25.41,75.27,0.3445,0.523,6.64,76.44,0.0,1.0,0.5894,0.9002
1.0,4.0,3.0,29.45,64.35,0.2132,0.335,6.2,76.14,0.0,1.0,0.8233,0.6734
3.0,9.0,1.0,32.69,85.16,0.7202,1.94,5.96,57.21,11.0,2.0,0.5794,0.9165
1.0,4.0,3.0,27.35,51.52,0.1329,0.22,5.8,87.93,4.0,2.0,0.5794,0.8542
1.0,5.0,3.0,35.92,66.66,0.2382,0.577,5.58,74.08,0.0,1.0,0.8275,0.9385
1.0,3.0,3.0,27.38,58.1,0.1459,0.323,5.56,82.17,4.0,2.0,0.5763,0.7244
3.0,6.0,1.0,28.32,84.2,0.3571,0.88,6.04,73.29,6.0,3.0,0.6983,0.73
1.0,3.0,3.0,24.91,56.3,0.2121,0.347,6.22,63.5,4.0,1.0,0.6674,0.8818
3.0,7.0,1.0,25.47,94.98,0.7757,3.228,6.35,70.69,8.0,4.0,0.6598,0.7103
3.0,8.0,1.0,25.08,84.51,0.7734,2.627,6.2,71.3,8.0,3.0,0.5886,0.6262
3.0,9.0,1.0,29.79,81.7,0.6583,2.131,6.7,61.47,8.0,2.0,0.5033,0.8317
3.0,8.0,1.0,26.02,82.83,0.8578,2.364,5.99,71.14,8.0,3.0,0.6476,0.6795
3.0,7.0,1.0,29.13,91.04,0.7171,3.358,5.99,58.91,2.0,4.0,0.7429,0.9125
2.0,2.0,3.0,19.02,63.82,0.2325,0.687,5.54,80.76,0.0,1.0,0.7283,0.9051
1.0,5.0,3.0,32.02,57.05,0.128,0.221,5.99,71.8,9.0,2.0,0.6584,0.8864
1.0,5.0,3.0,36.14,64.87,0.1467,0.495,6.41,68.62,4.0,3.0,0.7073,0.6489
2.0,2.0,4.0,18.52,68.45,0.2517,0.565,6.97,67.02,9.0,1.0,0.5748,0.7217
3.0,8.0,1.0,28.56,80.36,0.6939,3.604,6.22,58.52,8.0,4.0,0.7119,0.9181
3.0,7.0,1.0,27.06,83.4,0.6942,2.498,5.78,53.16,8.0,2.0,0.589,0.8843
3.0,7.0,1.0,26.77,84.04,0.6228,3.483,5.76,62.27,8.0,3.0,0.7057,0.6979
1.0,3.0,3.0,27.65,60.32,0.2403,0.458,6.04,92.56,0.0,1.0,0.5243,0.8929
2.0,2.0,3.0,19.71,65.73,0.2502,0.631,6.03,91.34,0.0,1.0,0.649,0.8982
3.0,9.0,1.0,30.54,78.07,0.6283,1.555,6.68,50.24,7.0,1.0,0.6152,0.8515
4.0,11.0,1.0,25.97,60.83,0.2046,0.624,5.69,79.54,5.0,3.0,0.6929,0.8772
2.0,12.0,2.0,21.32,56.08,0.1518,0.631,6.58,68.87,9.0,2.0,0.6202,0.6503
2.0,2.0,4.0,14.8,74.52,0.2744,0.33,6.78,66.52,9.0,1.0,0.608,0.8247
1.0,4.0,3.0,32.24,67.31,0.1039,0.375,6.49,86.58,4.0,3.0,0.747,0.6003
2.0,2.0,3.0,23.09,74.7,0.2553,0.53,6.67,74.34,0.0,1.0,0.7243,0.7839
4.0,10.0,4.0,22.32,78.41,0.479,1.033,7.18,67.95,8.0,3.0,0.6594,0.8791
1.0,5.0,3.0,28.21,59.99,0.2358,0.487,5.59,88.74,0.0,1.0,0.601,0.6197
1.0,3.0,3.0,30.75,57.51,0.1498,0.293,6.67,89.19,4.0,2.0,0.6988,0.9236
1.0,3.0,3.0,23.88,52.45,0.202,0.32,5.52,91.1,0.0,1.0,0.6119,0.8683
3.0,7.0,1.0,32.72,83.91,0.5555,2.591,6.42,68.71,7.0,2.0,0.6766,0.6311
3.0,6.0,1.0,31.45,86.56,0.5507,1.742,6.57,46.26,10.0,2.0,0.82,0.962
2.0,1.0,2.0,20.74,62.18,0.1568,0.823,7.38,88.72,5.0,3.0,0.6978,0.891
2.0,2.0,3.0,17.0,63.34,0.1956,0.729,5.66,79.8,9.0,1.0,0.7785,0.9347
4.0,10.0,3.0,27.03,75.9,0.5494,1.095,5.73,77.96,8.0,3.0,0.6024,0.8185
3.0,9.0,1.0,29.88,80.16,0.7381,2.613,5.81,53.66,7.0,3.0,0.5905,0.881
1.0,5.0,3.0,36.53,74.46,0.1547,0.486,6.01,83.7,1.0,3.0,0.657,0.6185
1.0,4.0,3.0,32.36,57.11,0.1302,0.393,6.5,68.57,4.0,2.0,0.6918,0.8014
1.0,4.0,3.0,35.14,64.12,0.1641,0.388,6.64,75.13,5.0,2.0,0.582,0.7487
1.0,5.0,3.0,33.76,66.67,0.2175,0.404,5.64,90.04,0.0,1.0,0.659,0.6516
2.0,12.0,3.0,19.54,67.52,0.2114,0.427,6.62,84.51,9.0,1.0,0.5718,0.7076
3.0,9.0,1.0,29.92,90.64,0.7887,2.376,6.59,60.76,11.0,2.0,0.733,0.7994
4.0,11.0,3.0,21.35,71.3,0.2941,0.429,6.65,75.55,5.0,1.0,0.6261,0.8995
2.0,1.0,3.0,21.68,64.56,0.2591,0.585,5.74,75.51,0.0,1.0,0.6844,0.8259
3.0,6.0,1.0,28.91,78.57,0.5828,1.286,5.79,50.86,7.0,1.0,0.6035,0.8334
1.0,5.0,3.0,33.88,62.07,0.1827,0.439,6.11,84.44,0.0,1.0,0.6095,0.9098
1.0,3.0,3.0,22.73,66.96,0.2482,0.235,5.88,73.03,0.0,1.0,0.7184,0.9293
2.0,2.0,2.0,21.81,64.5,0.2611,0.536,7.33,70.21,0.0,1.0,0.812,0.7039
3.0,7.0,1.0,32.28,84.56,0.6849,2.588,5.63,72.96,7.0,2.0,0.6579,0.6851
3.0,6.0,1.0,26.05,86.07,0.4107,1.69,6.62,47.3,10.0,2.0,0.6785,0.9438
3.0,9.0,1.0,26.78,92.0,0.5515,2.589,5.79,47.43,7.0,2.0,0.7417,0.8191
1.0,4.0,3.0,36.67,57.14,0.136,0.225,5.55,61.51,1.0,4.0,0.4821,0.85
1.0,3.0,3.0,32.56,54.57,0.2337,0.57,6.37,92.59,0.0,1.0,0.5541,0.6617
4.0,11.0,3.0,16.28,62.67,0.3309,0.881,6.78,72.12,5.0,1.0,0.5432,0.8287
4.0,10.0,4.0,29.18,74.66,0.5262,1.148,6.79,82.63,11.0,2.0,0.6241,0.6758
1.0,3.0,3.0,26.08,61.42,0.1224,0.489,6.59,73.97,4.0,3.0,0.5853,0.8487
4.0,11.0,3.0,19.03,66.5,0.367,0.857,5.93,78.69,0.0,1.0,0.5914,0.721
3.0,9.0,1.0,28.9,91.18,0.5681,1.901,6.29,67.66,8.0,3.0,0.6472,0.8256
2.0,1.0,2.0,13.11,67.55,0.178,0.655,6.89,90.67,5.0,2.0,0.5381,0.7622
4.0,11.0,1.0,24.72,77.9,0.3348,0.523,6.71,69.26,0.0,1.0,0.5478,0.6429
3.0,8.0,1.0,25.16,80.77,0.8863,2.113,6.42,47.04,8.0,2.0,0.5523,0.9225
4.0,10.0,3.0,25.63,84.18,0.5366,0.816,5.73,90.19,8.0,2.0,0.5351,0.8795
3.0,8.0,1.0,29.24,90.33,0.6847,2.859,5.56,69.53,10.0,2.0,0.6619,0.6365
4.0,11.0,1.0,20.99,66.11,0.3851,0.625,6.49,78.56,5.0,1.0,0.4075,0.9077
3.0,8.0,1.0,31.27,86.22,0.6053,3.696,5.73,63.66,10.0,2.0,0.7356,0.749
1.0,3.0,3.0,25.78,57.22,0.2189,0.393,6.72,70.28,0.0,1.0,0.6129,0.9162
3.0,7.0,1.0,30.49,80.27,0.6149,1.639,6.24,67.69,7.0,1.0,0.6761,0.904
2.0,2.0,3.0,15.47,71.97,0.2038,0.427,6.63,75.12,5.0,1.0,0.796,0.6165
1.0,5.0,3.0,35.84,68.57,0.1815,0.56,5.94,70.3,4.0,1.0,0.662,0.6185
4.0,11.0,1.0,17.39,61.43,0.3521,0.691,5.95,74.64,5.0,1.0,0.6481,0.9695
2.0,12.0,4.0,15.09,60.98,0.2788,0.799,7.02,87.83,0.0,1.0,0.7504,0.8112
1.0,5.0,3.0,35.72,73.56,0.1539,0.334,6.1,92.45,5.0,2.0,0.8397,0.7519
4.0,11.0,4.0,18.31,74.9,0.2254,0.462,7.12,67.31,5.0,2.0,0.5856,0.692
4.0,11.0,4.0,21.18,72.68,0.2514,0.431,6.21,60.78,5.0,3.0,0.6152,0.7345
2.0,1.0,3.0,15.73,74.86,0.2992,0.457,6.44,61.81,0.0,1.0,0.5814,0.888
3.0,6.0,1.0,26.75,77.94,0.3537,1.394,6.65,65.12,0.0,1.0,0.6193,0.6001
1.0,3.0,3.0,29.9,52.0,0.1517,0.319,6.23,73.93,4.0,1.0,0.6471,0.6883
3.0,9.0,1.0,30.52,85.92,0.5232,1.493,6.0,50.57,10.0,2.0,0.6317,0.8782
4.0,10.0,3.0,22.95,73.45,0.3968,1.198,5.71,90.12,8.0,2.0,0.7321,0.9623
2.0,12.0,4.0,21.56,61.58,0.2829,0.724,6.47,81.85,0.0,1.0,0.6206,0.6353
3.0,7.0,1.0,28.17,94.75,0.7925,1.82,5.86,54.89,8.0,3.0,0.6806,0.8027
4.0,10.0,3.0,22.24,80.99,0.4452,1.2,5.57,67.39,11.0,2.0,0.527,0.6688
1.0,4.0,3.0,28.22,64.46,0.1321,0.437,6.79,62.68,4.0,3.0,0.7208,0.6648
4.0,11.0,4.0,21.69,72.97,0.2057,0.409,6.37,68.81,5.0,3.0,0.8437,0.6391
3.0,7.0,1.0,27.22,93.35,0.715,2.327,5.59,66.42,11.0,2.0,0.6617,0.9638
4.0,10.0,1.0,28.35,75.53,0.4228,1.246,5.63,71.49,11.0,2.0,0.7126,0.8076
3.0,8.0,1.0,28.73,92.35,0.8945,2.704,6.49,47.99,8.0,2.0,0.644,0.7518
3.0,9.0,1.0,32.91,84.58,0.5769,2.804,6.14,62.98,7.0,2.0,0.7256,0.6417
1.0,5.0,3.0,37.12,58.89,0.1997,0.594,6.65,93.48,1.0,4.0,0.7318,0.7716
2.0,2.0,2.0,23.3,61.75,0.2323,0.325,6.99,65.34,0.0,1.0,0.5776,0.9481
3.0,7.0,1.0,30.31,93.07,0.7982,2.22,6.28,49.69,8.0,2.0,0.6963,0.9533
1.0,4.0,3.0,32.32,56.63,0.1218,0.236,6.58,81.5,4.0,2.0,0.5824,0.824
2.0,1.0,3.0,19.06,68.6,0.1938,0.565,6.39,72.23,0.0,1.0,0.6479,0.7601
1.0,3.0,3.0,27.15,67.75,0.1753,0.442,5.57,89.48,4.0,1.0,0.7994,0.9186
1.0,3.0,3.0,27.35,52.42,0.1576,0.465,6.3,78.59,0.0,1.0,0.7181,0.9043
2.0,2.0,2.0,16.6,60.27,0.1771,0.683,7.43,85.09,5.0,2.0,0.7237,0.9181
3.0,9.0,1.0,32.53,80.82,0.5929,1.633,5.97,72.44,0.0,1.0,0.5884,0.7684
1.0,5.0,3.0,30.91,59.67,0.2157,0.203,6.2,87.78,0.0,1.0,0.5328,0.9409
4.0,11.0,4.0,23.68,63.46,0.3366,0.656,6.97,85.69,0.0,1.0,0.7282,0.6216
3.0,8.0,1.0,28.92,81.27,0.8711,3.796,6.41,72.79,8.0,2.0,0.6971,0.6507
1.0,4.0,3.0,28.91,51.09,0.1788,0.443,5.99,90.61,0.0,1.0,0.6453,0.932
4.0,10.0,3.0,23.36,72.26,0.4357,1.339,5.55,94.44,8.0,2.0,0.6263,0.9557
4.0,11.0,4.0,21.12,70.25,0.2294,0.731,6.39,81.39,5.0,3.0,0.621,0.7952
2.0,2.0,4.0,18.01,59.16,0.254,0.612,6.81,67.61,9.0,1.0,0.6275,0.6311
2.0,1.0,4.0,15.4,61.22,0.293,0.792,7.06,78.12,5.0,1.0,0.7162,0.7326
2.0,12.0,2.0,15.85,65.39,0.2448,0.7,6.79,88.61,5.0,1.0,0.7222,0.9693
1.0,4.0,3.0,27.04,50.55,0.1989,0.22,5.58,68.3,0.0,1.0,0.6065,0.9479
2.0,1.0,3.0,18.93,72.35,0.205,0.422,6.77,60.6,9.0,1.0,0.513,0.6366
2.0,12.0,3.0,11.47,68.48,0.2306,0.522,6.32,88.97,0.0,1.0,0.6633,0.8495
2.0,12.0,3.0,15.44,72.25,0.1772,0.572,6.74,81.89,5.0,2.0,0.7729,0.9363
2.0,1.0,2.0,21.7,58.47,0.1835,0.663,6.32,75.28,5.0,1.0,0.7239,0.8819
3.0,9.0,1.0,27.1,78.63,0.5006,1.831,5.81,46.87,8.0,2.0,0.6732,0.617
2.0,1.0,4.0,13.12,58.74,0.2256,0.825,6.51,92.73,5.0,1.0,0.6245,0.8461
2.0,1.0,4.0,20.4,62.21,0.214,0.891,7.22,91.4,0.0,1.0,0.645,0.7283
3.0,6.0,1.0,26.29,78.17,0.574,1.125,6.37,66.51,7.0,1.0,0.5709,0.6005
3.0,6.0,1.0,28.59,78.74,0.6414,1.527,5.95,47.79,7.0,1.0,0.5045,0.7655
3.0,9.0,1.0,30.27,78.71,0.648,1.733,5.92,73.83,0.0,1.0,0.6181,0.8384
3.0,7.0,1.0,25.16,90.87,0.5607,3.495,6.63,53.92,8.0,3.0,0.5326,0.7142
2.0,2.0,2.0,21.29,58.7,0.2315,0.387,6.28,71.56,5.0,1.0,0.6283,0.946
3.0,8.0,1.0,27.04,87.81,0.7174,3.912,5.94,68.36,8.0,3.0,0.9091,0.9121
3.0,8.0,1.0,26.64,86.64,0.6466,3.111,5.83,55.02,10.0,2.0,0.634,0.8623
3.0,7.0,1.0,26.81,89.85,0.5993,1.612,5.66,72.9,10.0,2.0,0.5194,0.6308
4.0,11.0,4.0,26.98,68.09,0.2787,0.582,6.8,68.81,5.0,2.0,0.6537,0.7319
2.0,1.0,2.0,18.01,66.12,0.2107,0.615,6.49,75.96,0.0,1.0,0.5708,0.7819
2.0,2.0,2.0,14.22,57.96,0.1992,0.642,6.5,74.81,9.0,1.0,0.5995,0.8547
4.0,10.0,1.0,27.13,76.09,0.4613,1.146,6.34,81.45,8.0,2.0,0.7454,0.9288
3.0,6.0,1.0,29.63,80.36,0.6324,1.65,6.6,60.37,0.0,1.0,0.6049,0.6452
3.0,9.0,1.0,26.51,80.96,0.6671,2.617,5.91,47.54,8.0,2.0,0.6123,0.6868
1.0,4.0,3.0,29.12,61.5,0.1394,0.437,5.74,76.26,4.0,3.0,0.6204,0.8566
3.0,9.0,1.0,27.01,81.54,0.6887,2.572,6.64,70.56,8.0,2.0,0.5384,0.6274
1.0,5.0,3.0,28.35,64.37,0.1718,0.255,6.39,94.75,0.0,1.0,0.5839,0.9274
2.0,12.0,3.0,18.96,68.39,0.2698,0.429,6.3,76.1,0.0,1.0,0.7054,0.8577
2.0,2.0,3.0,21.16,57.45,0.2752,0.361,5.83,88.48,0.0,1.0,0.5618,0.8825
4.0,11.0,3.0,21.15,77.23,0.2301,0.567,5.62,67.38,5.0,2.0,0.649,0.9118
3.0,9.0,1.0,27.07,81.99,0.788,1.882,5.51,53.52,11.0,2.0,0.7089,0.6772
2.0,12.0,4.0,21.39,55.39,0.2948,0.375,7.27,69.66,0.0,1.0,0.7239,0.9043
2.0,2.0,2.0,18.87,74.69,0.2502,0.783,6.87,76.58,9.0,1.0,0.5095,0.9585
2.0,1.0,3.0,18.95,69.38,0.2344,0.887,6.4,91.33,0.0,1.0,0.767,0.6422
4.0,10.0,1.0,28.57,72.76,0.3072,1.032,6.06,76.35,8.0,3.0,0.6695,0.6057
2.0,12.0,4.0,12.18,56.85,0.2569,0.335,6.85,76.54,9.0,1.0,0.746,0.8091
4.0,10.0,1.0,26.68,83.1,0.4917,1.35,6.56,82.5,8.0,2.0,0.6226,0.6361
3.0,8.0,1.0,25.28,91.3,0.7276,3.99,5.63,70.67,8.0,3.0,0.8068,0.847
1.0,3.0,3.0,26.94,62.41,0.1291,0.544,6.51,68.58,9.0,2.0,0.6879,0.9282
2.0,1.0,2.0,16.11,62.43,0.1945,0.476,6.38,64.63,0.0,1.0,0.7399,0.9169
1.0,3.0,3.0,22.83,58.33,0.2486,0.508,6.75,87.29,4.0,1.0,0.7864,0.6107
1.0,5.0,3.0,28.41,67.25,0.2248,0.375,6.22,87.99,4.0,1.0,0.6404,0.9075
3.0,9.0,1.0,27.79,83.6,0.7682,2.094,6.21,73.69,8.0,2.0,0.653,0.7524
3.0,9.0,1.0,25.59,83.67,0.512,2.703,5.77,54.85,7.0,2.0,0.5823,0.7744
1.0,3.0,3.0,32.52,57.81,0.2221,0.577,6.64,67.3,0.0,1.0,0.5234,0.8219
2.0,2.0,2.0,20.8,68.08,0.19,0.363,7.19,89.78,9.0,1.0,0.5332,0.6157
4.0,10.0,4.0,26.63,75.12,0.4948,0.984,7.48,66.33,10.0,2.0,0.6824,0.741
4.0,11.0,3.0,25.33,69.85,0.3778,0.608,5.98,91.11,5.0,1.0,0.6177,0.8275
3.0,7.0,1.0,31.58,88.19,0.6155,2.585,5.98,65.92,7.0,3.0,0.6558,0.6622
1.0,3.0,3.0,25.8,63.7,0.2441,0.349,6.58,66.68,0.0,1.0,0.5175,0.6497
1.0,4.0,3.0,37.26,67.89,0.1228,0.27,6.3,63.35,4.0,2.0,0.8295,0.8856
2.0,12.0,3.0,16.68,67.19,0.2586,0.313,6.24,90.95,0.0,1.0,0.541,0.8493
3.0,6.0,1.0,27.69,89.23,0.437,0.987,6.03,66.92,10.0,2.0,0.6542,0.7582
2.0,2.0,3.0,22.42,63.69,0.2043,0.68,5.73,71.85,0.0,1.0,0.7428,0.6158
2.0,2.0,2.0,22.11,63.29,0.1661,0.51,6.45,74.54,5.0,3.0,0.776,0.7874
3.0,7.0,1.0,25.26,81.04,0.6273,2.588,6.46,63.15,8.0,2.0,0.7502,0.8815
1.0,4.0,3.0,32.34,54.02,0.1149,0.271,5.68,94.94,3.0,3.0,0.5434,0.8231
3.0,8.0,1.0,32.0,87.39,0.6625,2.158,5.56,61.76,7.0,3.0,0.7801,0.6308
3.0,7.0,1.0,26.48,83.29,0.6274,2.631,6.16,51.09,8.0,2.0,0.6664,0.7535
2.0,1.0,2.0,17.35,55.4,0.1738,0.721,7.13,80.39,5.0,3.0,0.6485,0.7454
4.0,11.0,4.0,24.04,69.4,0.2767,0.471,6.52,63.51,5.0,2.0,0.6635,0.6031
2.0,2.0,3.0,16.6,71.54,0.2372,0.747,5.57,80.89,5.0,1.0,0.7192,0.8222
3.0,7.0,1.0,27.06,85.0,0.6825,2.558,6.08,59.8,7.0,3.0,0.6373,0.6899
4.0,10.0,4.0,24.49,74.44,0.5045,1.43,6.46,79.0,10.0,2.0,0.6786,0.7716
1.0,5.0,3.0,29.04,64.16,0.1689,0.431,6.07,60.61,0.0,1.0,0.6301,0.8281
3.0,9.0,1.0,26.87,79.12,0.5002,2.295,5.97,67.57,7.0,2.0,0.6578,0.7413
2.0,2.0,3.0,21.85,56.52,0.2285,0.766,6.61,62.37,5.0,1.0,0.7587,0.8088
1.0,3.0,3.0,24.5,61.2,0.1216,0.395,6.34,92.14,4.0,3.0,0.775,0.6931
3.0,9.0,1.0,28.73,90.57,0.5449,2.687,5.88,69.26,7.0,2.0,0.4737,0.7316
2.0,12.0,3.0,14.54,68.73,0.1824,0.655,6.72,79.78,0.0,1.0,0.6718,0.6081
4.0,10.0,4.0,28.8,77.32,0.3424,1.354,6.68,70.28,11.0,2.0,0.6145,0.8542
3.0,6.0,1.0,29.99,78.24,0.5158,1.207,6.01,69.29,7.0,1.0,0.6202,0.8626
3.0,9.0,1.0,29.22,85.2,0.5262,2.381,6.68,47.8,8.0,3.0,0.638,0.6791
2.0,1.0,3.0,14.67,59.67,0.2272,0.561,5.7,75.86,9.0,1.0,0.6835,0.7077
4.0,10.0,3.0,23.3,82.33,0.4867,0.861,5.94,93.83,10.0,2.0,0.5268,0.9242
1.0,5.0,3.0,36.84,57.17,0.1757,0.386,6.77,83.73,1.0,4.0,0.5683,0.7401
1.0,3.0,3.0,29.64,64.72,0.1908,0.213,6.3,61.94,0.0,1.0,0.6507,0.6441
4.0,10.0,4.0,26.09,68.48,0.3528,1.046,6.74,61.55,8.0,2.0,0.8178,0.8883
3.0,8.0,1.0,29.49,80.91,0.6287,1.883,6.09,69.78,8.0,3.0,0.7099,0.745
2.0,12.0,2.0,18.11,63.73,0.1876,0.467,6.64,93.58,0.0,1.0,0.7604,0.9461
2.0,12.0,2.0,11.71,58.85,0.1603,0.734,7.23,80.11,5.0,3.0,0.7042,0.8862
3.0,8.0,1.0,26.05,86.66,0.6531,3.257,5.71,72.12,8.0,4.0,0.5043,0.9455
3.0,9.0,1.0,25.3,85.0,0.7563,2.258,5.86,56.93,11.0,2.0,0.7355,0.7362
2.0,12.0,4.0,11.43,61.54,0.2833,0.313,6.73,61.1,0.0,1.0,0.5889,0.8928
1.0,4.0,3.0,33.31,55.31,0.1801,0.277,6.21,77.06,0.0,1.0,0.6936,0.8654
1.0,5.0,3.0,35.45,73.1,0.1206,0.2,6.11,61.03,9.0,2.0,0.6285,0.7546
3.0,8.0,1.0,30.25,88.22,0.7146,3.582,6.26,56.72,8.0,3.0,0.6418,0.6283
2.0,2.0,4.0,23.34,56.4,0.2224,0.424,6.52,94.68,5.0,1.0,0.5794,0.6851
1.0,3.0,3.0,25.72,67.97,0.2273,0.554,6.72,71.93,4.0,1.0,0.6808,0.6385
2.0,2.0,3.0,23.42,68.94,0.1961,0.744,6.77,79.52,9.0,1.0,0.54,0.7668
1.0,4.0,3.0,33.2,53.15,0.2027,0.468,6.08,69.82,4.0,1.0,0.6082,0.7584
2.0,12.0,3.0,14.59,67.91,0.1697,0.658,6.77,88.16,5.0,3.0,0.6309,0.7524
2.0,12.0,4.0,12.07,59.72,0.1577,0.798,7.16,63.06,5.0,2.0,0.7069,0.7716
4.0,11.0,4.0,18.17,72.94,0.3986,0.774,6.25,60.61,0.0,1.0,0.5814,0.7858
2.0,2.0,3.0,19.16,69.58,0.1815,0.597,6.65,91.87,0.0,1.0,0.7154,0.9637
4.0,11.0,1.0,16.7,71.67,0.2699,0.906,5.97,69.12,5.0,2.0,0.7494,0.6065
3.0,7.0,1.0,27.01,84.64,0.7351,1.845,6.04,59.47,8.0,2.0,0.5873,0.8644
3.0,6.0,1.0,30.17,86.62,0.4308,1.399,6.08,62.91,10.0,2.0,0.6848,0.858
4.0,11.0,4.0,18.69,61.37,0.2963,0.502,7.15,68.31,5.0,1.0,0.5695,0.6454
2.0,12.0,2.0,14.26,72.73,0.1953,0.657,7.0,74.95,0.0,1.0,0.6728,0.9557
2.0,1.0,3.0,19.5,67.62,0.1974,0.48,6.03,83.16,5.0,1.0,0.6766,0.9361
2.0,1.0,2.0,17.24,67.16,0.2995,0.549,6.62,66.4,5.0,1.0,0.766,0.8673
1.0,5.0,3.0,34.84,74.27,0.148,0.421,6.28,94.95,5.0,2.0,0.9202,0.6355
1.0,3.0,3.0,26.35,59.27,0.2275,0.23,5.95,88.79,0.0,1.0,0.7793,0.7566
3.0,6.0,1.0,30.95,80.81,0.3587,1.195,6.71,63.79,7.0,1.0,0.5026,0.939
2.0,12.0,2.0,21.51,73.54,0.1894,0.416,6.59,75.45,5.0,1.0,0.6414,0.6411
4.0,10.0,4.0,29.95,71.11,0.502,1.19,6.45,76.57,10.0,2.0,0.7175,0.7163
4.0,11.0,3.0,20.66,68.71,0.2147,0.699,6.14,80.6,5.0,3.0,0.5234,0.6045
2.0,2.0,3.0,17.98,56.24,0.2178,0.709,5.77,78.46,0.0,1.0,0.6859,0.8451
3.0,8.0,1.0,27.29,85.64,0.8691,1.838,6.41,73.64,8.0,2.0,0.6853,0.8187
3.0,7.0,1.0,29.32,86.41,0.8418,2.62,5.83,51.9,8.0,2.0,0.6157,0.869
1.0,5.0,3.0,32.25,73.5,0.1417,0.307,5.58,87.84,9.0,2.0,0.7259,0.8835
1.0,4.0,3.0,35.14,63.24,0.1993,0.39,6.19,68.29,0.0,1.0,0.5192,0.8446
1.0,3.0,3.0,29.74,52.46,0.2257,0.471,6.66,75.73,4.0,1.0,0.7651,0.9081
2.0,2.0,4.0,15.26,57.82,0.2771,0.594,6.86,78.31,0.0,1.0,0.7315,0.719
1.0,4.0,3.0,33.27,54.73,0.1172,0.281,6.46,92.07,3.0,3.0,0.7843,0.9377
2.0,12.0,4.0,19.04,71.57,0.2619,0.615,6.76,91.57,9.0,1.0,0.724,0.8668
3.0,9.0,1.0,30.6,91.42,0.6789,2.345,6.6,65.1,10.0,2.0,0.592,0.908
3.0,8.0,1.0,31.83,89.63,0.7385,2.472,5.79,51.39,7.0,3.0,0.5731,0.6297
3.0,9.0,1.0,30.56,83.35,0.5397,2.752,6.3,55.64,7.0,2.0,0.7414,0.9572
1.0,3.0,3.0,23.99,60.7,0.1755,0.334,6.24,87.38,0.0,1.0,0.5649,0.8936
4.0,11.0,1.0,19.89,70.04,0.3248,0.539,6.43,79.15,0.0,1.0,0.6768,0.7485
3.0,9.0,1.0,28.08,78.05,0.684,1.254,6.16,69.13,0.0,1.0,0.5727,0.6843
3.0,9.0,1.0,31.44,86.94,0.6696,1.607,6.69,50.74,10.0,2.0,0.7482,0.9633
4.0,11.0,3.0,20.56,72.77,0.2322,0.988,6.42,86.37,5.0,3.0,0.6206,0.8243
2.0,1.0,4.0,16.39,73.68,0.2302,0.747,7.37,65.14,0.0,1.0,0.6087,0.7205
3.0,7.0,1.0,28.8,85.83,0.6528,1.544,5.97,71.68,10.0,2.0,0.69,0.9155
2.0,2.0,3.0,15.68,63.02,0.1598,0.573,6.37,92.94,9.0,2.0,0.7066,0.7828
1.0,3.0,3.0,31.43,59.83,0.1735,0.243,6.01,85.69,0.0,1.0,0.6731,0.8709
3.0,7.0,1.0,27.57,83.98,0.7457,2.618,5.97,64.24,7.0,3.0,0.6185,0.7365
4.0,11.0,4.0,24.58,67.39,0.2846,0.738,7.44,63.81,5.0,1.0,0.7504,0.9681
3.0,6.0,1.0,28.42,79.06,0.5204,1.635,5.75,66.28,7.0,1.0,0.5738,0.9586
3.0,9.0,1.0,26.25,89.94,0.7108,2.593,5.87,53.64,11.0,2.0,0.6954,0.7136
2.0,1.0,2.0,13.87,71.77,0.2613,0.865,6.42,65.05,9.0,1.0,0.6645,0.7222
3.0,9.0,1.0,30.8,86.57,0.5359,1.494,6.33,69.4,10.0,2.0,0.5924,0.8678
3.0,6.0,1.0,33.28,75.43,0.4845,1.411,5.91,68.17,0.0,1.0,0.7033,0.6654
2.0,1.0,4.0,15.58,68.07,0.1851,0.492,6.21,76.51,0.0,1.0,0.6663,0.6616
1.0,4.0,3.0,30.22,53.04,0.1951,0.172,5.61,70.45,0.0,1.0,0.6792,0.8515
3.0,8.0,1.0,25.73,93.08,0.755,2.647,5.57,56.42,8.0,3.0,0.7063,0.7913
3.0,8.0,1.0,29.0,81.95,0.8522,3.531,6.35,58.99,2.0,4.0,0.718,0.7485
1.0,3.0,3.0,26.73,52.67,0.1262,0.456,5.58,85.68,4.0,3.0,0.7408,0.7489
4.0,10.0,4.0,26.72,80.18,0.5191,0.918,6.64,92.58,8.0,2.0,0.729,0.6936
1.0,5.0,3.0,36.1,74.01,0.1805,0.48,6.46,83.18,1.0,4.0,0.7775,0.7408
1.0,5.0,3.0,28.57,68.55,0.1627,0.387,6.39,91.91,4.0,1.0,0.5689,0.6315
2.0,12.0,2.0,11.51,65.4,0.1872,0.348,6.75,92.03,0.0,1.0,0.6606,0.7382
3.0,6.0,1.0,31.77,80.56,0.5389,1.46,6.45,71.91,7.0,1.0,0.6248,0.6398
3.0,7.0,1.0,25.3,83.13,0.6358,1.726,5.59,67.67,0.0,1.0,0.7717,0.8484
3.0,9.0,1.0,31.65,89.94,0.5517,2.075,6.45,68.22,8.0,2.0,0.6258,0.6249
2.0,12.0,2.0,18.38,64.27,0.2747,0.349,6.39,70.73,9.0,1.0,0.66,0.8042
